1953|16|Hilltoppers|P.S. I Love You
1953|17|Gaylords|Tell Me You're Mine
1953|18|Julius La Rosa|Eh Cumpari
1953|19|Tony Bennett|Rags To Riches
1953|20|Silvana Mangano|Anna
1953|21|Perry Como|Say You're Mine Again
1953|22|Ray Anthony|Dragnet
1953|23|Frankie Laine and Jimmy Boyd|Tell Me A Story
1953|24|June Valli|Crying In The Chapel
1953|25|Joni James|Why Don't You Believe Me
1953|26|Joni James|Your Cheating Heart
1953|27|Frank Chacksfield|Limelight (Terry's Theme)
1953|28|Eddie Fisher|With These Hands
1953|29|Eartha Kitt|C'est Si Bon
1953|30|Joni James|Have You Heard?
1954|1|Kitty Kallen|Little Things Mean A Lot
1954|2|Perry Como|Wanted
1954|3|Rosemary Clooney|Hey There
1954|4|Crew Cuts|Sh-Boom
1954|5|Jo Stafford|Make Love To Me
1954|6|Eddie Fisher|Oh! My Pa-pa
1954|7|Four Knights|I Get So Lonely
1954|8|Four Aces|Three Coins In The Fountain
1954|9|Doris Day|Secret Love
1954|10|Archie Bleyer|Hernando's Hideaway
1954|11|Frank Sinatra|Young At Heart
1954|12|Rosemary Clooney|This Ole House
1954|13|Eddie Fisher|I Need You Now
1954|14|Patti Page|Cross Over The Bridge
1954|15|Gaylords|The Little Shoemaker
1954|16|Dean Martin|That's Amore
1954|17|Frank Weir|The Happy Wanderer
1954|18|Nat King Cole|Answer Me My Love
1954|19|Tony Bennett|Stranger In Paradise
1954|20|Doris Day|If I Give My Heart To You
1954|21|Kay Starr|If You Love Me (Really Love Me)
1954|22|Ralph Marterie|Skokiaan
1954|23|Don Cornell|Hold My Hand
1954|24|Patti Page|Changing Partners
1954|25|Perry Como|Papa Loves Mambo
1954|26|Bill Haley and His Comets|Shake, Rattle And Roll
1954|27|Tony Bennett|Rags To Riches
1954|28|Kitty Kallen|In The Chapel In The Moonlight
1954|29|Four Aces|Stranger In Paradise
1954|30|Tony Martin|Here
1955|1|Perez Prado|Cherry Pink And Apple Blossom White
1955|2|Bill Haley and His Comets|Rock Around The Clock
1955|3|Mitch Miller|The Yellow Rose Of Texas
1955|4|Roger Williams|Autumn Leaves
1955|5|Les Baxter|Unchained Melody
1955|6|Bill Hayes|The Ballad Of Davy Crockett
1955|7|Four Aces|Love Is A Many Splendored Thing
1955|8|McGuire Sisters|Sincerely
1955|9|Pat Boone|Ain't That A Shame
1955|10|Georgia Gibbs|Dance With Me Henry
1955|11|Crazy Otto|Crazy Otto Medley I and II
1955|12|Billy Vaughn|Melody Of Love
1955|13|Tennessee Ernie Ford|Sixteen Tons
1955|14|Frank Sinatra|Learnin' The Blues
1955|15|Fontaine Sisters|Hearts Of Stone
1955|16|Georgia Gibbs|Tweedle Dee
1955|17|Four Lads|Moments To Remember
1955|18|Chordettes|Mr. Sandman
1955|19|Joan Weber|Let Me Go Lover
1955|20|Nat King Cole|A Blossom Fell
1955|21|Al Hibbler|Unchained Melody
1955|22|Fess Parker|The Ballad Of Davy Crockett
1955|23|Art Mooney|Honey Babe
1955|24|Tennessee Ernie Ford|The Ballad Of Davy Crockett
1955|25|Perry Como|Ko Ko Mo
1955|26|Gisele Mackenzie|Hard To Get
1955|27|Ames Brothers|The Naughty Lady Of Shady Lane
1955|28|Jaye P. Morgan|That's All I Want From You
1955|29|Platters|Only You
1955|30|Somethin' Smith and The Redheads|It's A Sin To Tell A Lie
1956|1|Elvis Presley|Heartbreak Hotel
1956|2|Elvis Presley|Don't Be Cruel
1956|3|Nelson Riddle|Lisbon Antigua
1956|4|Platters|My Prayer
1956|5|Gogi Grant|The Wayward Wind
1956|6|Les Baxter|The Poor People Of Paris
1956|7|Doris Day|Whatever Will Be Will Be (Que Sera Sera)
1956|8|Elvis Presley|Hound Dog
1956|9|Dean Martin|Memories Are Made Of This
1956|10|Kay Starr|Rock And Roll Waltz
1956|11|Morris Stoloff|Moonglow And Theme From "Picnic"
1956|12|Platters|The Great Pretender
1956|13|Pat Boone|I Almost Lost My Mind
1956|14|Elvis Presley|I Want You, I Need You, I Love You
1956|15|Elvis Presley|Love Me Tender
1956|16|Perry Como|Hot Diggity
1956|17|Eddie Heywood and Hugo Winterhalter|Canadian Sunset
1956|18|Carl Perkins|Blue Suede Shoes
1956|19|Jim Lowe|The Green Door
1956|20|Four Lads|No, Not Much
1956|21|Bill Doggett|Honky Tonk
1956|22|Tennessee Ernie Ford|Sixteen Tons
1956|23|Johnnie Ray|Just Walking In The Rain
1956|24|Patti Page|Allegheny Moon
1956|25|Fats Domino|I'm In Love Again
1956|26|Patience and Prudence|Tonight You Belong To Me
1956|27|Gene Vincent|Be-Bop-A-Lula
1956|28|Frankie Lymon and The Teenagers|Why Do Fools Fall In Love
1956|29|Four Lads|Standing On The Corner
1956|30|Buchanan and Goodman|The Flying Saucer
1956|31|George Cates|Moonglow And Theme From Picnic
1956|32|Cathy Carr|Ivory Tower
1956|33|Bill Haley and His Comets|See You Later Alligator
1956|34|Pat Boone|I'll Be Home
1956|35|Vic Damone|On The Street Where You Live
1956|36|Platters|Magic Touch
1956|37|Chordettes|Born To Be With You
1956|38|Don Cherry|Band Of Gold
1956|39|Perry Como|More
1956|40|Guy Mitchell|Singing The Blues
1956|41|Fats Domino|Blueberry Hill
1956|42|Sanford Clark|The Fool
1956|43|Don Robertson|The Happy Whistler
1956|44|Bing Crosby and Grace Kelly|True Love
1956|45|Little Richard|Long Tall Sally
1956|46|Teresa Brewer|Sweet Old Fashioned Girl
1956|47|Nervous Norvus|Transfusion
1956|48|Ames Brothers|It Only Hurts For A Little While
1956|49|Teresa Brewer|A Tear Fell
1956|50|Lonnie Donegan|Rock Island Line
1956|51|Dream Weavers|It's Almost Tomorrow
1956|52|Pat Boone|Friendly Persuasion (Thee I Love)
1956|53|Frank Sinatra|Hey Jealous Lover
1956|54|Eddy Heywood|Soft Summer Breeze
1956|55|Andy Williams|Canadian Sunset
1956|56|Eddie Fisher|Dungaree Doll
1956|57|George Hamilton Iv|A Rose and a Baby Ruth
1956|58|Eddie Fisher|Cindy Oh Cindy
1956|59|Jerry Vale|You Don't Know Me
1956|60|Dick Hyman|Moritat (Theme From Threepenny Opera)
1956|61|Gale Storm|Ivory Tower
1956|62|Joe Valino|Garden of Eden
1956|63|Vince Martin and the Tarriers|Cindy Oh Cindy
1956|64|Otis Williams and the Charms|Ivory Tower
1956|65|Crew Cuts|Angels in the Sky
1956|66|Mitch Miller|Song For a Summer Night
1956|67|Gale Storm|Why Do Fools Fall in Love
1956|68|Gale Storm|Teen Age Prayer
1956|69|McGuire Sisters|Picnic
1956|70|Al Hibbler|After the Lights Go Down Low
1956|71|Patti Page|Mama From the Train
1956|72|Nat King Cole|That's All There Is to That
1956|73|Kit Carson|Band of Gold
1956|74|Tony Martin|Walk Hand in Hand
1956|75|Diamonds|Why Do Fools Fall in Love
1956|76|Perry Como|Juke Box Baby
1956|77|Rusty Draper|Are You Satisfied
1956|78|Jo Stafford|It's Almost Tomorrow
1956|79|Platters|You'll Never Never Know
1956|80|Perry Como|Glendora
1956|81|Johnny Cash|I Walk the Line
1956|82|Tony Bennett|Can You Find It in Your Heart
1956|83|Pat Boone|Tutti-Frutti
1956|84|Fontane Sisters|Eddie My Love
1956|85|Don Rondo|Two Different Worlds
1956|86|Jane Powell|True Love
1956|87|Richard Hayman and Jan August|Moritat
1956|88|Nat King Cole|Night Lights
1956|89|Cadillacs|Speedoo
1956|90|Diamonds|The Church Bells May Ring
1956|91|Peggy Lee|Mr Wonderful
1956|92|Fats Domino|My Blue Heaven
1956|93|Clyde McPhatter|Treasure of Love
1956|94|Eileen Rodgers|Miracle of Love
1956|95|Frankie Lymon and the Teenagers|I Want You to Be My Girl
1956|96|Lawrence Welk|Tonight You Belong to Me
1956|97|Chordettes|Lay Down Your Arms
1956|98|Richard Maltby|Theme From 'the Man with the Golden Arm
1956|99|Teresa Brewer|Bo Weevil
1956|100|Blue Stars|Lullaby of Birdland
1957|1|Elvis Presley|All Shook Up
1957|2|Pat Boone|Love Letters In The Sand
1957|3|Diamonds|Little Darlin'
1957|4|Tab Hunter|Young Love
1957|5|Jimmy Dorsey|So Rare
1957|6|Pat Boone|Don't Forbid Me
1957|7|Guy Mitchell|Singing The Blues
1957|8|Sonny James|Young Love
1957|9|Elvis Presley|Too Much
1957|10|Perry Como|Round And Round
1957|11|Everly Brothers|Bye Bye Love
1957|12|Debbie Reynolds|Tammy
1957|13|Buddy Knox|Party Doll
1957|14|Elvis Presley|Teddy Bear
1957|15|Harry Belafonte|Banana Boat (Day-O)
1957|16|Elvis Presley|Jailhouse Rock
1957|17|Marty Robbins|A White Sport Coat (And A Pink Carnation)
1957|18|Del-Vikings|Come Go With Me
1957|19|Everly Brothers|Wake Up Little Susie
1957|20|Sam Cooke|You Send Me
1957|21|Coasters|Searchin'
1957|22|Chuck Berry|School Day
1957|23|Ferlin Husky|Gone
1957|24|Paul Anka|Diana
1957|25|Ricky Nelson|A Teenager's Romance
1957|26|Tarriers|The Banana Boat Song
1957|27|Jimmie Rodgers|Honeycomb
1957|28|Jerry Lee Lewis|Whole Lotta Shakin' Goin' On
1957|29|Gale Storm|Dark Moon
1957|30|Crickets|That'll Be The Day
1957|31|Charlie Gracie|Butterfly
1957|32|Frankie Laine|Moonlight Gambler
1957|33|Tommy Sands|Teenage Crush
1957|34|Johnny Mathis|It's Not For Me To Say
1957|35|Rays|Silhouettes
1957|36|Andy Williams|Butterfly
1957|37|Terry Gilkyson|Marianne
1957|38|Fats Domino|I'm Walkin'
1957|39|Johnny Mathis|Chances Are
1957|40|Nat King Cole|Send For Me
1957|41|Russ Hamilton|Rainbow
1957|42|Ricky Nelson|Be-bop Baby
1957|43|Larry Williams|Short Fat Fanny
1957|44|Jim Lowe|The Green Door
1957|45|Billy Williams|I'm Gonna Sit Rlght Down And Write Myself A Letter
1957|46|Patti Page|Old Cape Cod
1957|47|Bobbettes|Mr. Lee
1957|48|Fats Domino|Blueberry Hill
1957|49|Del-Vikings|Whispering Bells
1957|50|Fats Domino|Blue Monday
1957|51|Johnny Mathis|Wonderful! Wonderful!
1957|52|Jane Morgan and the Troubadours|Fascination
1957|53|Bobby Helms|My Special Angel
1957|54|Billy Ward and His Dominoes|Star Dust
1957|55|Bill Justis|Raunchy
1957|56|Elvis Presley|Love Me Tender
1957|57|Harry Belafonte|Jamaica Farewell
1957|58|Pat Boone|Why Baby Why
1957|59|Betty Johnson|I Dreamed
1957|60|Buddy Knox|Hula Love
1957|61|Tune Weavers|Happy, Happy Birthday Baby
1957|62|Ivory Joe Hunter|Since I Met You Baby
1957|63|Jim Reeves|Four Walls
1957|64|Jerry Lewis|Rock-a-Bye Your Baby with a Dixie Melody
1957|65|Mantovani|Around the World
1957|66|Tony Bennett|In the Middle of an Island
1957|67|Johnnie and Joe|Over the Mountain Across the Sea
1957|68|Hilltoppers|Marianne
1957|69|Don Rondo|White Silver Sands
1957|70|Four Lads|Who Needs You
1957|71|Ames Brothers|Melodie D'Amour
1957|72|Thurston Harris|Little Bitty Pretty One
1957|73|Steve Lawrence|Party Doll
1957|74|Coasters|Young Blood
1957|75|Victor Young|Around the World
1957|76|Andy Williams|I Like Your Kind of Love
1957|77|Bonnie Guitar|Dark Moon
1957|78|Mickey and Sylvia|Love Is Strange
1957|79|Chuck Berry|Rock and Roll Music
1957|80|Little Richard|Jenny Jenny
1957|81|Pat Boone|Bernardine
1957|82|Little Richard|Keep a Knockin'
1957|83|Sal Mineo|Start Movin'
1957|84|Chuck Willis|C.C. Rider
1957|85|Gene Vincent|Lotta Lovin'
1957|86|Ernie Freeman|Raunchy
1957|87|Fats Domino|Valley of Tears
1957|88|Pat Boone|Remember You're Mine
1957|89|Guy Mitchell|Rock-a-Billy
1957|90|Margie Rayburn|I'm Available
1957|91|Larry Williams|Bony Maronie
1957|92|Harry Belafonte|Mama Look at Bubu
1957|93|Patience and Prudence|Gonna Get Along Without Ya Now
1957|94|Lavern Baker|Jim Dandy
1957|95|Marvin Rainwater|Gonna Find Me a Bluebird
1957|96|Four Coins|Shangri-La
1957|97|Rusty Draper|Freight Train
1957|98|Elvis Presley|Loving You
1957|99|Jimmy Bowen|I'm Sticking with You
1957|100|Joe Bennett and the Sparkletones|Black Slacks
1958|1|Domenico Modugno|Volare (Nel Blu Dipinto Di Blu)
1958|2|Everly Brothers|All I Have To Do Is Dream / Claudette
1958|3|Elvis Presley|Don't / I Beg Of You
1958|4|David Seville|Witch Doctor
1958|5|Perez Prado|Patricia
1958|6|Billy Vaughn|Sail Along Silvery Moon / Raunchy
1958|7|Perry Como|Catch A Falling Star / Magic Moments
1958|8|Champs|Tequila
1958|9|Tommy Edwards|It's All In The Game
1958|10|Dean Martin|Return To Me
1958|11|Conway Twitty|It's Only Make Believe
1958|12|Sheb Wooley|The Purple People Eater
1958|13|Everly Brothers|Bird Dog / Devoted To You
1958|14|Silhouettes|Get A Job
1958|15|Elegants|Little Star
1958|16|Ricky Nelson|Stood Up / Waitin' In School
1958|17|Laurie London|He's Got The Whole World In His Hands
1958|18|Platters|Twilight Time
1958|19|Jimmie Rodgers|Secretly
1958|20|Danny and The Juniors|At The Hop
1958|21|Coasters|Yakety Yak
1958|22|Elvis Presley|Wear My Ring Around Your Neck / Doncha' Think It's Time
1958|23|Ricky Nelson|Poor Little Fool
1958|24|Pat Boone|Wonderful Time Up There / It's Too Soon To Know
1958|25|Jimmy Clanton|Just A Dream
1958|26|McGuire Sisters|Sugartime
1958|27|Bobby Day|Rockin Robbin / Over And Over
1958|28|Kingston Trio|Tom Dooley
1958|29|Chuck Berry|Sweet Little Sixteen
1958|30|Cozy Cole|Topsy II / Topsy I
1958|31|Nat King Cole|Looking Back / Do I Like It
1958|32|Monotones|Book Of Love
1958|33|Tommy Dorsey Orch. and Warren Covington|Tea For Two Cha Cha
1958|34|Little Anthony and The Imperials|Tears On My Pillow
1958|35|Royal Teens|Short Shorts
1958|36|Jerry Lee Lewis|Great Balls Of Fire
1958|37|Chordettes|Lollipop
1958|38|Bobby Darin|Splish Splash
1958|39|Connie Francis|Who's Sorry Now
1958|40|Jack Scott|My True Love / Leroy
1958|41|Jody Reynolds|Endles Sleep
1958|42|Bobby Freeman|Do You Want To Dance?
1958|43|Kalin Twins|When
1958|44|Teddy Bears|To Know Him Is To Love Him
1958|45|Pat Boone|April Love
1958|46|Duane Eddy|Rebel-'Rouser
1958|47|Crescendos|Oh Julie
1958|48|Diamonds|The Stroll
1958|49|Elvis Presley|Hard-Headed Woman / Don't Ask Me Why
1958|50|Buddy Holly|Peggy Sue
1958|51|Don Gibson|Oh Lonesome Me
1958|52|Big Bopper|Chantilly Lace
1958|53|Rick Nelson|Lonesome Town
1958|54|Frank Sinatra|All the Way
1958|55|Elvis Presley|One Night
1958|56|Robin Luke|Susie Darlin'
1958|57|Four Preps|26 Miles
1958|58|Earl Grant|The End
1958|59|Jimmie Rodgers|Kisses Sweeter Than Wine
1958|60|Playmates|Beep Beep (The Little Nash Rambler)
1958|61|Mitch Miller|March From the River Kwai and Colonel Bogey March
1958|62|Everly Brothers|Problems
1958|63|Bobby Darin|Queen of the Hop
1958|64|Will Glahe|Liechtensteiner Polka
1958|65|Elvis Presley|I Got Stung
1958|66|Andy Williams|Are You Sincere
1958|67|Ricky Nelson|I Got a Feeling
1958|68|Poni Tails|Born Too Late
1958|69|Johnny Otis Show|Willie and the Hand Jive
1958|70|Four Preps|Big Man
1958|71|Crickets|Oh Boy
1958|72|Chuck Willis|What Am I Living For
1958|73|Chuck Berry|Johnny B Goode
1958|74|Eddie Cochran|Summertime Blues
1958|75|Roger Williams|Near You
1958|76|Peggy Lee|Fever
1958|77|Ed Townsend|For Your Love
1958|78|Paul Anka|You Are My Destiny
1958|79|Art and Dotty Todd|Chanson D'Amour
1958|80|Lou Monte|Lazy Mary
1958|81|Johnny Cash|Ballad of a Teenage Queen
1958|82|Pat Boone|It's Too Soon to Know
1958|83|Jimmy McCracklin|The Walk
1958|84|Perry Como|Kewpie Doll
1958|85|George Hamilton Iv|Why Don't They Understand
1958|86|Frankie Avalon|Dede Dinah
1958|87|Pat Boone|Sugar Moon
1958|88|Everly Brothers|Devoted to You
1958|89|Chantels|Maybe
1958|90|Kathy Linden|Billy
1958|91|Johnny Cash|Guess Things Happen That Way
1958|92|Olympics|Western Movies
1958|93|Roy Hamilton|Don't Let Go
1958|94|Hollywood Flames|Buzz-Buzz-Buzz
1958|95|Jerry Lee Lewis|Breathless
1958|96|Jan and Arnie|Jennie Lee
1958|97|Royaltones|Poor Boy
1958|98|Marty Robins|The Story of My Life
1958|99|Frankie Avalon|I'll Wait For You
1958|100|Frankie Avalon|Ginger Bread
1959|1|Johnny Horton|The Battle Of New Orleans
1959|2|Bobby Darin|Mack The Knife
1959|3|Lloyd Price|Personality
1959|4|Frankie Avalon|Venus
1959|5|Paul Anka|Lonely Boy
1959|6|Bobby Darin|Dream Lover
1959|7|Browns|The Three Bells
1959|8|Fleetwoods|Come Softly To Me
1959|9|Wilbert Harrison|Kansas City
1959|10|Fleetwoods|Mr. Blue
1959|11|Santo and Johnny|Sleep Walk
1959|12|Paul Anka|Put Your Head On My Shoulder
1959|13|Lloyd Price|Stagger Lee
1959|14|Ritchie Valens|Donna
1959|15|Dodie Stevens|Pink Shoelaces
1959|16|Platters|Smoke Gets In Your Eyes
1959|17|Coasters|Charlie Brown
1959|18|Martin Denny|Quiet Village
1959|19|Carl Dobkins Jr.|My Heart Is An Open Book
1959|20|Everly Brothers|('Til) I Kissed You
1959|21|Phil Phillips and The Twilights|Sea Of Love
1959|22|Dave "Baby" Cortez|The Happy Organ
1959|23|Lloyd Price|I'm Gonna Get Married
1959|24|Impalas|Sorry (I Ran All The Way Home)
1959|25|Dion and The Belmonts|A Teenager In Love
1959|26|Crests|16 Candles
1959|27|Brook Benton|It's Just A Matter Of Time
1959|28|Connie Francis|Lipstick On Your Collar
1959|29|Drifters|There Goes My Baby
1959|30|Elvis Presley|A Big Hunk O' Love
1959|31|Johnny and The Hurricanes|Red River Rock
1959|32|Stonewall Jackson|Waterloo
1959|33|Sammy Turner|Lavender Blue (Dilly Dilly)
1959|34|Elvis Presley|(Now And Then There's) A Fool Such As I
1959|35|Virtues|Guitar Boogie Shuffle
1959|36|Sandy Nelson|Teen Beat
1959|37|Edward Burns and Connie Stevens|Kookie Kookie (Lend Me Your Comb)
1959|38|Thomas Wayne|Tragedy
1959|39|Connie Francis|My Happiness
1959|40|Freddie Cannon|Talahassee Lassie
1959|41|Fabian|Tiger
1959|42|Ricky Nelson|Never Be Anyone Else But You
1959|43|Della Reese|Don't You Know
1959|44|Elvis Presley|I Need Your Love Tonight
1959|45|Dinah Washington|What A Diff'rence A Day Makes
1959|46|Bill Parsons|The All American Boy
1959|47|Jerry Wallace|Primrose Lane
1959|48|David Seville and The Chipmunks|Alvin's Harmonica
1959|49|Andy Williams|Lonely Street
1959|50|Ray Charles|What'd I Say
1959|51|Sarah Vaughan|Broken-hearted Melody
1959|52|Franck Pourcel|Only You
1959|53|Billy Grammer|Gotta Travel On
1959|54|Coasters|Poison Ivy
1959|55|Fabian|Turn Me Loose
1959|56|Jackie Wilson|Lonely Teardrops
1959|57|Andy Williams|Hawaiian Wedding Song
1959|58|Duane Eddy|Forty Miles Of Bad Road
1959|59|Frankie Avalon|Just Ask Your Heart
1959|60|Travis and Bob|Tell Him No
1959|61|Connie Francis|Frankie
1959|62|Bell Notes|I've Had It
1959|63|Lavern Baker|I Cried A Tear
1959|64|Platters|Enchanted
1959|65|Skyliners|Since I Don't Have You
1959|66|Ray Anthony|Peter Gunn Theme
1959|67|David Seville and The Chipmunks|The Chipmunk Song
1959|68|Fats Domino|I Want To Walk You Home
1959|69|Fiestas|So Fine
1959|70|Frankie Avalon|Bobby Sox To Stockings
1959|71|Wink Martindale|Deck Of Cards
1959|72|Clyde Mcphatter|A Lover's Question
1959|73|Flamingos|I Only Have Eyes For You
1959|74|Ricky Nelson|It's Late
1959|75|Chris Barber's Jazz Band|Petite Fleur
1959|76|Annette|Tall Paul
1959|77|Kingston Trio|The Tijuana Jail
1959|78|Ricky Nelson|Just A Little Too Much
1959|79|Jack Scott|Goodbye Baby
1959|80|Coasters|Along Came Jones
1959|81|Tommy Dee and Carol Kay|Three Stars
1959|82|Frankie Avalon|A Boy Without A Girl
1959|83|Ricky Nelson|Sweeter Than You
1959|84|Skip and Flip|It Was I
1959|85|Kathy Linden|Goodbye, Jimmy, Goodbye
1959|86|Reg Owens Orch.|Manhattan Spiritual
1959|87|Brook Benton|Endlessly
1959|88|Guy Mitchell|Heartaches By The Number
1959|89|Frankie Ford|Sea Cruise
1959|90|Jackie Wilson|That's Why
1959|91|Falcons|You're So Fine
1959|92|Bobby Rydell|Kissin' Time
1959|93|Elvis Presley|My Wish Came True
1959|94|Ivo Robic|Morgen
1959|95|Jan and Dean|Baby Talk
1959|96|Preston Epps|Bongo Rock
1959|97|Everly Brothers|Take A Message To Mary
1959|98|Mormon Tabernacle Choir|Battle Hymn Of The Republic
1959|99|Ernie Fields Orchestra|In The Mood
1959|100|Paul Evans and The Curls|(Seven Little Girls) Sitting In The Back Seat
1960|1|Percy Faith|Theme From "A Summer Place"
1960|2|Jim Reeves|He'll Have To Go
1960|3|Everly Brothers|Cathy's Clown
1960|4|Johnny Preston|Running Bear
1960|5|Mark Dinning|Teen Angel
1960|6|Brenda Lee|I'm Sorry
1960|7|Elvis Presley|It's Now Or Never
1960|8|Jimmy Jones|Handy Man
1960|9|Elvis Presley|Stuck On You
1960|10|Chubby Checker|The Twist
1960|11|Connie Francis|Everybody's Somebody's Fool
1960|12|Bobby Rydell|Wild One
1960|13|Brothers Four|Greenfields
1960|14|Jack Scott|What In The World's Come Over You
1960|15|Marty Robbins|El Paso
1960|16|Hollywood Argyles|Alley Oop
1960|17|Connie Francis|My Heart Has A Mind Of Its Own
1960|18|Brenda Lee|Sweet Nothin's
1960|19|Brian Hyland|Itsy Bitsy Teenie Weenie Yellow Polkadot Bikini
1960|20|Roy Orbison|Only The Lonely
1960|21|Dion and The Belmonts|Where Or When
1960|22|Connie Stevens|Sixteen Reasons
1960|23|Paul Anka|Puppy Love
1960|24|Frankie Avalon|Why
1960|25|Ventures|Walk, Dont Run
1960|26|Drifters|Save The Last Dance For Me
1960|27|Brook Benton and Dinah Washington|Baby (You Got What It Takes)
1960|28|Johnny Horton|Sink The Bismark
1960|29|Sam Cooke|Chain Gang
1960|30|Everly Brothers|Let It Be Me
1960|31|Jimmy Jones|Good Timin'
1960|32|Bobby Darin|Beyond The Sea
1960|33|Jimmy Clanton|Go Jimmy Go
1960|34|Jackie Wilson|Night
1960|35|Jack Scott|Burning Bridges
1960|36|Toni Fisher|The Big Hurt
1960|37|Duane Eddy|Because They're Young
1960|38|Conway Twitty|Lonely Blue Boy
